date,Open,High,Low,Close,EURGBP,EURUSD,GBPUSD,EURSGD,usa_fedfundsRate,usa_gdp_growth,usa_inflation,usa_unemployment,china_gdp_growth,china_inflation,china_unemployment,germany_gdp_growth,germany_inflation,germany_unemployment,singapore_gdp_growth,singapore_inflation,singapore_unemployment,france_gdp_growth,france_inflation,france_unemployment,gb_gdp_growth,gb_inflation,gb_unemployment,Year,Month,Week,Dayofweek,Day,Dayofyear,EMA_9,SMA_5,SMA_10,MACD,RSI,Stochastic,ATR,B_MA,BU,BL,plus_di,minus_di,adx
2010-01-07,1.3949,1.3986,1.39165,1.3986,0.89815,1.430775,1.593225,2.0011,0.25,0.23222222222222222,2.67741935483871,9.87741935483871,11.923333333333334,1.8096774193548386,4.292222222222222,-2.948888888888889,0.8774193548387097,8.077419354838709,7.538888888888889,-0.3419354838709677,2.292222222222222,-0.6444444444444445,0.9451612903225807,9.480645161290322,-1.5744444444444445,3.035483870967742,7.77741935483871,2010,1,1,3,7,7,1.4004917672368324,1.3991,1.4023249999999998,0.0002197946347270996,51.67073373942214,32.8605200945627,0.0058428571428571175,1.4012408333333333,1.41231496141935,1.3901667052473166,18.84815954601928,18.375845438405026,22.773087481407533
2010-01-08,1.3986,1.4003,1.39375,1.3947,0.899275,1.44105,1.60235,2.0097,0.25,0.2511111111111111,2.674193548387097,9.874193548387098,11.926666666666668,1.796774193548387,4.291111111111111,-2.884444444444444,0.8741935483870968,8.074193548387097,7.644444444444444,-0.3193548387096774,2.291111111111111,-0.6222222222222222,0.9516129032258065,9.477419354838709,-1.5422222222222222,3.054838709677419,7.774193548387097,2010,1,1,4,8,8,1.3993306062745299,1.3970600000000002,1.4010500000000001,-0.00023712929788688442,43.634463826295566,14.420803782505896,0.0059928571428571175,1.4014925,1.4118103972142575,1.3911746027857426,19.42378275990197,16.979293306778555,19.25393622397366
2010-01-11,1.3923,1.3926,1.38705,1.3875,0.9006,1.4513,1.61155,2.01375,0.25,0.3077777777777778,2.664516129032258,9.864516129032259,11.936666666666667,1.7580645161290323,4.2877777777777775,-2.691111111111111,0.864516129032258,8.064516129032258,7.961111111111111,-0.25161290322580643,2.2877777777777775,-0.5555555555555556,0.9709677419354839,9.467741935483872,-1.4455555555555555,3.1129032258064515,7.764516129032258,2010,1,2,0,11,11,1.3969598994056325,1.39479,1.399275,-0.0011054763785312005,33.32868826418462,1.7475728155342083,0.0061821428571428505,1.4013808333333333,1.4122001104492012,1.3905615562174654,17.47458770863672,22.770108411372057,17.43910367676092
2010-01-12,1.3875,1.39295,1.3874,1.39085,0.896175,1.44855,1.61645,2.0147,0.25,0.32666666666666666,2.6612903225806455,9.861290322580645,11.94,1.7451612903225806,4.286666666666666,-2.6266666666666665,0.8612903225806452,8.061290322580644,8.066666666666666,-0.22903225806451616,2.2866666666666666,-0.5333333333333334,0.9774193548387097,9.464516129032258,-1.4133333333333333,3.132258064516129,7.7612903225806456,2010,1,2,1,12,12,1.3957360256716331,1.39342,1.3978449999999998,-0.0015286432461802946,40.38392237165327,17.002237136465368,0.006153571428571409,1.4011883333333333,1.4126591970083273,1.3897174696583392,16.741383942158304,21.312089716203026,16.852471969439687
2010-01-13,1.39035,1.39285,1.38735,1.38925,0.891325,1.45105,1.628075,2.01585,0.25,0.34555555555555556,2.6580645161290324,9.858064516129033,11.943333333333333,1.732258064516129,4.285555555555556,-2.562222222222222,0.8580645161290323,8.058064516129033,8.172222222222222,-0.20645161290322583,2.2855555555555553,-0.5111111111111111,0.9838709677419355,9.461290322580645,-1.3811111111111112,3.1516129032258062,7.758064516129032,2010,1,2,2,13,13,1.3944372126847062,1.39218,1.39627,-0.001957459637418557,38.29931943564431,9.843400447428156,0.006128571428571404,1.4008508333333334,1.4132535941795399,1.3884480724871269,15.452314299636335,19.724618768874443,16.25006100788975
2010-01-14,1.38925,1.3895,1.38475,1.3876,0.88765,1.449975,1.6335,2.01195,0.25,0.36444444444444446,2.6548387096774193,9.85483870967742,11.946666666666667,1.7193548387096773,4.2844444444444445,-2.4977777777777774,0.8548387096774194,8.05483870967742,8.277777777777779,-0.1838709677419355,2.2844444444444445,-0.48888888888888893,0.9903225806451613,9.458064516129033,-1.3488888888888888,3.170967741935484,7.754838709677419,2010,1,2,3,14,14,1.3930684145557575,1.38998,1.3945400000000001,-0.0023903750499427723,36.22275699751364,11.924686192468684,0.006049999999999984,1.4001308333333333,1.41392405259719,1.3863376140694768,14.875413146585217,21.80932918585789,15.813249134059465
2010-01-15,1.38735,1.39165,1.38715,1.39085,0.88455,1.438575,1.6264,2.00095,0.25,0.3833333333333333,2.6516129032258067,9.851612903225806,11.95,1.706451612903226,4.283333333333333,-2.433333333333333,0.8516129032258065,8.051612903225806,8.383333333333333,-0.16129032258064518,2.283333333333333,-0.4666666666666667,0.9967741935483871,9.45483870967742,-1.3166666666666667,3.1903225806451614,7.751612903225807,2010,1,2,4,15,15,1.3926243798440627,1.3892099999999998,1.393135,-0.002461745428640416,42.80122498015975,26.579520697167702,0.006089285714285702,1.3994858333333333,1.4139470792859794,1.3850245873806872,16.389177535752573,20.624092765419732,16.10860269161524
2010-01-18,1.3915,1.3923,1.3882,1.3899,0.880225,1.438325,1.634175,1.9991,0.25,0.44000000000000006,2.641935483870968,9.841935483870968,11.96,1.667741935483871,4.28,-2.24,0.8419354838709678,8.041935483870967,8.7,-0.09354838709677421,2.28,-0.4,1.0161290322580645,9.44516129032258,-1.22,3.2483870967741937,7.741935483870968,2010,1,3,0,18,18,1.3920791583000414,1.38969,1.39224,-0.0025594396487700344,41.45517044166345,22.93986636971033,0.005946428571428559,1.3987466666666666,1.4135464121994876,1.3839469211338455,16.114514385283652,19.40353448555552,15.617902438124423
2010-01-19,1.3891,1.39275,1.38685,1.39165,0.873225,1.4288,1.63605,1.9883,0.25,0.4588888888888889,2.638709677419355,9.838709677419356,11.963333333333333,1.6548387096774193,4.278888888888889,-2.1755555555555555,0.8387096774193549,8.038709677419355,8.805555555555555,-0.07096774193548389,2.278888888888889,-0.3777777777777778,1.0225806451612904,9.441935483870967,-1.1877777777777778,3.267741935483871,7.7387096774193544,2010,1,3,1,19,19,1.3919932830961317,1.3898499999999998,1.391635,-0.002475982275166544,44.893208726795066,31.011235955056613,0.006085714285714282,1.3979283333333332,1.4126668380223386,1.3831898286443278,15.482525009832928,19.49015013792801,15.008152130172403
2010-01-20,1.39075,1.40145,1.39015,1.40095,0.86575,1.410575,1.629225,1.9762,0.25,0.47777777777777775,2.635483870967742,9.835483870967742,11.966666666666667,1.6419354838709677,4.277777777777778,-2.111111111111111,0.835483870967742,8.035483870967742,8.911111111111111,-0.04838709677419356,2.2777777777777777,-0.35555555555555557,1.0290322580645161,9.438709677419356,-1.1555555555555554,3.2870967741935484,7.735483870967742,2010,1,3,2,20,20,1.393785353426995,1.39219,1.392185,-0.001686125017453799,58.755088358941016,72.80898876404457,0.00645714285714286,1.3973433333333332,1.4110907558456076,1.3835959108210587,22.535460251247773,17.507591492668404,14.682649201050145
